date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-03-10,12874.535695412727,Vente,App Livraison,5,1,-104996986.37242039
2026-03-10,-106279.11373541247,Virement_client,Entreprise B2B,20,0,-105103265.4861558
2026-03-10,-329669.0,Loyer,Propriétaire Plateau,15,0,-105432934.4861558
2026-03-10,6508.31074874755,Vente,Client Direct,16,0,-105426426.17540705
2026-03-10,-79994.58954446424,Achat_Stock,Marché Sandaga,19,0,-105506420.76495151
2026-03-10,6272.198554250097,Vente,Entreprise B2B,12,0,-105500148.56639726
2026-03-10,-99040.4013216288,Achat_Stock,Fournisseur Poisson,14,0,-105599188.9677189
2026-03-10,6254.744837337654,Vente,Entreprise B2B,22,0,-105592934.22288156
2026-03-10,6251.528869213899,Vente,App Livraison,20,0,-105586682.69401234
2026-03-10,7010.150850089134,Vente,Entreprise B2B,9,0,-105579672.54316226
2026-03-10,5802.630701323616,Vente,Client Direct,19,0,-105573869.91246094
2026-03-10,7060.688933727919,Vente,App Livraison,20,0,-105566809.22352721
2026-03-10,14078.423671858933,Vente,App Livraison,0,1,-105552730.79985535
2026-03-10,6363.048321276751,Vente,App Livraison,18,0,-105546367.75153407
2026-03-11,5752.483377074219,Vente,App Livraison,20,0,-105540615.268157
2026-03-11,4411.891401075691,Vente,Entreprise B2B,10,0,-105536203.37675592
2026-03-11,-147150.0519753456,Achat_Stock,Marché Sandaga,0,1,-105683353.42873126
2026-03-11,-107195.16187404394,Achat_Stock,Grossiste Boissons,12,0,-105790548.5906053
2026-03-11,5182.615783665396,Vente,Entreprise B2B,22,0,-105785365.97482164
2026-03-11,3875.5965042597277,Vente,App Livraison,16,0,-105781490.37831739
2026-03-11,4636.752875528072,Vente,App Livraison,11,0,-105776853.62544186
2026-03-11,-116616.18201604647,Achat_Stock,Marché Sandaga,9,0,-105893469.80745791
2026-03-11,-124227.51443592533,Virement_client,Entreprise B2B,8,0,-106017697.32189384
2026-03-11,-201976.0,Salaire,Personnel Cuisine,14,0,-106219673.32189384
2026-03-11,18405.39223132983,Vente,App Livraison,2,1,-106201267.92966251
2026-03-11,-122749.96605674524,Achat_Stock,Fournisseur Poisson,10,0,-106324017.89571926
2026-03-11,4782.365893090441,Vente,App Livraison,15,0,-106319235.52982616
2026-03-11,4155.990815487862,Vente,App Livraison,14,0,-106315079.53901067
2026-03-11,-158950.304987884,Achat_Stock,Fournisseur Poisson,2,1,-106474029.84399855
2026-03-11,4553.490577153116,Vente,Entreprise B2B,22,0,-106469476.3534214
2026-03-11,4886.4963905443055,Vente,Entreprise B2B,18,0,-106464589.85703085
2026-03-11,-232316.0,Salaire,Serveurs,18,0,-106696905.85703085
2026-03-11,-106697.72278242526,Virement_client,Entreprise B2B,20,0,-106803603.57981327
2026-03-11,5027.924442679476,Vente,Entreprise B2B,15,0,-106798575.6553706
2026-03-11,4149.217251371847,Vente,Client Direct,12,0,-106794426.43811922
2026-03-11,4271.209803622616,Vente,Client Direct,19,0,-106790155.22831559
2026-03-11,-101657.29683737992,Achat_Stock,Marché Sandaga,9,0,-106891812.52515297
2026-03-11,3489.4539496305038,Vente,Entreprise B2B,17,0,-106888323.07120334
2026-03-11,4312.215705174569,Vente,App Livraison,16,0,-106884010.85549816
2026-03-11,-97002.20299895367,Achat_Stock,Marché Sandaga,21,0,-106981013.05849712
2026-03-11,-387380.0,Loyer,Propriétaire Plateau,15,0,-107368393.05849712
2026-03-11,5473.336675554967,Vente,Client Direct,22,0,-107362919.72182156
2026-03-11,-231810.6914599726,Achat_Stock,Grossiste Boissons,16,1,-107594730.41328153
2026-03-11,7781.871805379245,Vente,Entreprise B2B,8,0,-107586948.54147615
2026-03-11,-112101.95665259169,Achat_Stock,Grossiste Boissons,8,0,-107699050.49812874
2026-03-11,-121302.05737464075,Achat_Stock,Marché Sandaga,19,0,-107820352.55550338
2026-03-11,-92033.45974236744,Achat_Stock,Grossiste Boissons,20,0,-107912386.01524575
2026-03-11,4246.0301147095915,Vente,App Livraison,14,0,-107908139.98513104
2026-03-11,5686.827495452839,Vente,Entreprise B2B,10,0,-107902453.15763558
2026-03-11,4928.839446058051,Vente,Client Direct,16,0,-107897524.31818953
2026-03-11,-94458.50047627471,Virement_client,Entreprise B2B,12,0,-107991982.8186658
2026-03-12,-75457.4172617996,Achat_Stock,Marché Sandaga,8,0,-108067440.2359276
2026-03-12,4095.29369441452,Vente,Entreprise B2B,10,0,-108063344.94223318
2026-03-12,-101059.22179829224,Achat_Stock,Fournisseur Poisson,15,0,-108164404.16403146
2026-03-12,5586.64957033867,Vente,App Livraison,9,0,-108158817.51446112
2026-03-12,-140940.01313546964,Achat_Stock,Marché Sandaga,13,0,-108299757.52759658
2026-03-12,4089.5174105675237,Vente,App Livraison,15,0,-108295668.01018602
2026-03-12,-331120.0,Loyer,Propriétaire Plateau,11,0,-108626788.01018602
2026-03-12,4402.721064153752,Vente,Entreprise B2B,19,0,-108622385.28912187
2026-03-12,5411.521116333101,Vente,Entreprise B2B,20,0,-108616973.76800554
2026-03-12,6014.894342063009,Vente,Client Direct,18,0,-108610958.87366347
2026-03-12,4072.3597620662613,Vente,Client Direct,17,0,-108606886.5139014
2026-03-12,-128672.62688781114,Achat_Stock,Marché Sandaga,16,0,-108735559.14078921
2026-03-12,6119.010768352883,Vente,Entreprise B2B,13,0,-108729440.13002086
2026-03-12,5650.871553945606,Vente,App Livraison,8,0,-108723789.25846691
2026-03-12,-106220.0,Impôt,Trésor Public,10,0,-108830009.25846691
2026-03-12,-349128.0,Loyer,Propriétaire Plateau,16,0,-109179137.25846691
2026-03-12,5071.515364501305,Vente,App Livraison,17,0,-109174065.74310242
2026-03-12,5345.280389938077,Vente,Entreprise B2B,17,0,-109168720.46271248
2026-03-12,3787.713101187969,Vente,Entreprise B2B,19,0,-109164932.74961129
2026-03-12,4205.786036236164,Vente,App Livraison,12,0,-109160726.96357505
2026-03-12,3237.0652476100686,Vente,Client Direct,17,0,-109157489.89832744
2026-03-12,6083.6123303033255,Vente,App Livraison,17,0,-109151406.28599714
2026-03-13,-121402.34608722807,Achat_Stock,Fournisseur Poisson,22,0,-109272808.63208437
2026-03-13,-262057.0,Loyer,Propriétaire Plateau,13,0,-109534865.63208437
2026-03-13,-130670.01681960619,Achat_Stock,Fournisseur Poisson,17,0,-109665535.64890398
2026-03-13,4604.9781355616315,Vente,App Livraison,17,0,-109660930.67076842
2026-03-13,5424.359439923299,Vente,App Livraison,11,0,-109655506.3113285
2026-03-13,5437.771461303472,Vente,Entreprise B2B,14,0,-109650068.53986719
2026-03-13,4070.23048067344,Vente,Entreprise B2B,14,0,-109645998.30938652
2026-03-13,17221.754012192676,Vente,Client Direct,3,1,-109628776.55537432
2026-03-13,18320.18785205821,Vente,Client Direct,10,1,-109610456.36752227
2026-03-13,4663.455078790889,Vente,App Livraison,12,0,-109605792.91244347
2026-03-13,4500.79800172407,Vente,Entreprise B2B,13,0,-109601292.11444175
2026-03-13,5708.2662196574,Vente,App Livraison,12,0,-109595583.84822209
2026-03-13,7135.321123975958,Vente,Entreprise B2B,15,0,-109588448.52709812
2026-03-13,5735.655143641368,Vente,App Livraison,11,0,-109582712.87195447
2026-03-13,5925.904176727718,Vente,Client Direct,21,0,-109576786.96777774
2026-03-13,3228.577448556156,Vente,App Livraison,22,0,-109573558.39032918
2026-03-13,3770.1168847134595,Vente,Entreprise B2B,16,0,-109569788.27344447
2026-03-13,4055.4232800790915,Vente,App Livraison,22,0,-109565732.8501644
2026-03-13,6870.138692821305,Vente,Client Direct,8,0,-109558862.71147157
2026-03-13,4347.733496896685,Vente,Entreprise B2B,18,0,-109554514.97797468
2026-03-13,-115513.50599231379,Achat_Stock,Fournisseur Poisson,13,0,-109670028.48396699
2026-03-13,4229.564295942896,Vente,Entreprise B2B,19,0,-109665798.91967104
2026-03-13,5402.639956992004,Vente,Entreprise B2B,13,0,-109660396.27971405
2026-03-13,5947.078376977884,Vente,App Livraison,11,0,-109654449.20133707
2026-03-13,2112.3656992828437,Vente,Client Direct,20,0,-109652336.8356378
2026-03-13,4020.5408777956036,Vente,App Livraison,20,0,-109648316.29476
2026-03-13,5057.215450110065,Vente,Entreprise B2B,10,0,-109643259.0793099
2026-03-13,4525.065377778752,Vente,Entreprise B2B,8,0,-109638734.01393212
2026-03-13,10374.772265104752,Vente,Entreprise B2B,22,1,-109628359.24166702
2026-03-13,5517.72790869008,Vente,App Livraison,10,0,-109622841.51375833
2026-03-13,-173328.60944153043,Achat_Stock,Fournisseur Poisson,3,1,-109796170.12319987
2026-03-13,4165.559065505593,Vente,App Livraison,11,0,-109792004.56413436
2026-03-13,5708.9483327900525,Vente,Entreprise B2B,22,0,-109786295.61580157
2026-03-13,-90667.56273030462,Virement_client,Entreprise B2B,12,0,-109876963.17853187
2026-03-13,4631.494787843899,Vente,Client Direct,18,0,-109872331.68374403
2026-03-13,3087.148646652171,Vente,Client Direct,14,0,-109869244.53509738
2026-03-13,6777.294768030453,Vente,Entreprise B2B,17,0,-109862467.24032934
2026-03-13,-104965.03003205195,Achat_Stock,Marché Sandaga,8,0,-109967432.2703614
2026-03-13,4296.851670071966,Vente,Entreprise B2B,19,0,-109963135.41869132
2026-03-13,3703.5829809263623,Vente,Client Direct,10,0,-109959431.83571039
2026-03-13,4701.321936955075,Vente,Client Direct,16,0,-109954730.51377344
2026-03-14,5252.033979934877,Vente,Entreprise B2B,17,0,-109949478.4797935
2026-03-14,5053.384272479022,Vente,Entreprise B2B,21,0,-109944425.09552102
2026-03-14,-112562.0593966741,Achat_Stock,Marché Sandaga,10,0,-110056987.15491769
2026-03-14,4439.906882851825,Vente,App Livraison,21,0,-110052547.24803483
2026-03-14,2985.6983661758795,Vente,Client Direct,18,0,-110049561.54966865
2026-03-14,4972.785867622143,Vente,App Livraison,20,0,-110044588.76380104
2026-03-14,-109568.97720858591,Virement_client,Entreprise B2B,15,0,-110154157.74100962
2026-03-14,-322686.0,Impôt,Trésor Public,11,0,-110476843.74100962
2026-03-14,5349.187227854717,Vente,App Livraison,12,0,-110471494.55378176
2026-03-14,6384.5049626510345,Vente,Client Direct,14,0,-110465110.04881911
2026-03-14,-93774.82370088855,Achat_Stock,Marché Sandaga,17,0,-110558884.87252
2026-03-14,13453.592180748423,Vente,App Livraison,0,1,-110545431.28033926
2026-03-14,10725.086484553764,Vente,Client Direct,3,1,-110534706.1938547
2026-03-14,4025.5474523897037,Vente,Entreprise B2B,15,0,-110530680.64640231
2026-03-14,4921.669151069843,Vente,Entreprise B2B,13,0,-110525758.97725125
2026-03-14,-89158.55946920793,Achat_Stock,Grossiste Boissons,22,0,-110614917.53672045
2026-03-14,4951.0555970567475,Vente,App Livraison,8,0,-110609966.4811234
2026-03-14,4686.6791271723705,Vente,Entreprise B2B,15,0,-110605279.80199623
2026-03-14,-115867.90403551115,Virement_client,Entreprise B2B,22,0,-110721147.70603174
2026-03-14,3714.912030133474,Vente,Entreprise B2B,22,0,-110717432.79400161
2026-03-14,5779.366514377811,Vente,Entreprise B2B,21,0,-110711653.42748722
2026-03-14,-114539.84230097593,Achat_Stock,Marché Sandaga,21,0,-110826193.2697882
2026-03-14,-151704.8239156918,Achat_Stock,Grossiste Boissons,0,1,-110977898.0937039
2026-03-14,6068.916018425312,Vente,Client Direct,16,0,-110971829.17768547
2026-03-14,4639.233586803658,Vente,Client Direct,17,0,-110967189.94409867
2026-03-15,4038.9940008757776,Vente,Entreprise B2B,18,0,-110963150.95009778
2026-03-15,4662.935174320423,Vente,Client Direct,12,0,-110958488.01492347
2026-03-15,4659.071114564844,Vente,App Livraison,9,0,-110953828.9438089
2026-03-15,6085.35712431188,Vente,Client Direct,16,0,-110947743.58668458
2026-03-15,-368662.0,Loyer,Propriétaire Plateau,10,0,-111316405.58668458
2026-03-15,4787.845920782822,Vente,Client Direct,15,0,-111311617.7407638
2026-03-15,6862.869121400177,Vente,Client Direct,21,0,-111304754.8716424
2026-03-15,5752.708693606185,Vente,Client Direct,17,0,-111299002.16294879
2026-03-15,6722.448066875613,Vente,Client Direct,10,0,-111292279.71488191
2026-03-15,5841.038960548278,Vente,Client Direct,18,0,-111286438.67592137
2026-03-15,5569.086289489916,Vente,Client Direct,12,0,-111280869.58963187
2026-03-15,3951.40870572371,Vente,Client Direct,18,0,-111276918.18092614
2026-03-15,-115665.40433873459,Achat_Stock,Grossiste Boissons,21,0,-111392583.58526488
2026-03-15,-77578.74437319124,Achat_Stock,Fournisseur Poisson,20,0,-111470162.32963806
2026-03-15,5124.663393407557,Vente,App Livraison,20,0,-111465037.66624466
2026-03-15,6324.082369878595,Vente,App Livraison,16,0,-111458713.58387478
2026-03-15,3187.272034926857,Vente,Entreprise B2B,21,0,-111455526.31183985
2026-03-15,6827.5632520739055,Vente,Client Direct,15,0,-111448698.74858777
2026-03-15,-59333.93868789922,Achat_Stock,Fournisseur Poisson,17,0,-111508032.68727568
2026-03-15,-106278.70689930704,Achat_Stock,Fournisseur Poisson,17,0,-111614311.39417498
2026-03-15,3927.7806848249647,Vente,Client Direct,12,0,-111610383.61349015
2026-03-15,-94803.29767799273,Achat_Stock,Fournisseur Poisson,19,0,-111705186.91116814
2026-03-15,4606.3908014892395,Vente,Entreprise B2B,12,0,-111700580.52036665
2026-03-15,13073.618478505188,Vente,Client Direct,15,1,-111687506.90188815
2026-03-15,8920.266670201694,Vente,Entreprise B2B,0,1,-111678586.63521795
2026-03-15,4758.152509996532,Vente,App Livraison,8,0,-111673828.48270795
2026-03-15,5370.972558468616,Vente,Client Direct,15,0,-111668457.51014948
2026-03-15,-99599.45606312952,Achat_Stock,Fournisseur Poisson,20,0,-111768056.96621262
2026-03-15,-70607.47897706972,Achat_Stock,Fournisseur Poisson,12,0,-111838664.44518968
2026-03-15,4456.016586627316,Vente,App Livraison,20,0,-111834208.42860305
2026-03-15,5427.376045470797,Vente,App Livraison,21,0,-111828781.05255759
2026-03-15,3967.4667237905896,Vente,App Livraison,20,0,-111824813.5858338
2026-03-15,4654.178576928955,Vente,App Livraison,11,0,-111820159.40725687
2026-03-16,4685.55620970237,Vente,App Livraison,15,0,-111815473.85104717
2026-03-16,6325.500219721256,Vente,Client Direct,15,0,-111809148.35082746
2026-03-16,7508.306273056563,Vente,Client Direct,13,0,-111801640.0445544
2026-03-16,6806.858884146512,Vente,Client Direct,14,0,-111794833.18567026
2026-03-16,-99010.66857353497,Achat_Stock,Fournisseur Poisson,14,0,-111893843.85424379
2026-03-16,5613.703247372054,Vente,Entreprise B2B,11,0,-111888230.15099642
2026-03-16,4875.553020397984,Vente,App Livraison,16,0,-111883354.59797601
2026-03-16,-209602.0,Impôt,Trésor Public,19,0,-112092956.59797601
2026-03-16,5985.9483833147215,Vente,Client Direct,12,0,-112086970.6495927
2026-03-16,6465.835978602963,Vente,Client Direct,11,0,-112080504.8136141
2026-03-16,6092.537833608303,Vente,Client Direct,14,0,-112074412.2757805
2026-03-16,-81654.76715645425,Achat_Stock,Marché Sandaga,21,0,-112156067.04293695
2026-03-16,-94964.42652147241,Virement_client,Entreprise B2B,21,0,-112251031.46945842
2026-03-16,-326086.0,Loyer,Propriétaire Plateau,12,0,-112577117.46945842
2026-03-16,-70516.78104420168,Achat_Stock,Fournisseur Poisson,17,0,-112647634.25050262
2026-03-16,4547.00534072471,Vente,Client Direct,17,0,-112643087.24516189
2026-03-16,-465747.0,Salaire,Manager,17,0,-113108834.24516189
2026-03-16,4766.448456423618,Vente,Entreprise B2B,18,0,-113104067.79670547
2026-03-16,-138111.05334287466,Virement_client,Entreprise B2B,8,0,-113242178.85004835
2026-03-16,2441.7121406735705,Vente,App Livraison,8,0,-113239737.13790767
2026-03-16,-111397.52751959045,Achat_Stock,Grossiste Boissons,14,0,-113351134.66542725
2026-03-16,-94641.81503268887,Achat_Stock,Marché Sandaga,17,0,-113445776.48045994
2026-03-16,6216.006538911477,Vente,App Livraison,9,0,-113439560.47392103
2026-03-16,4280.678313191826,Vente,Client Direct,10,0,-113435279.79560784
2026-03-16,4692.422610436256,Vente,App Livraison,15,0,-113430587.3729974
2026-03-16,4032.2476604529,Vente,Client Direct,21,0,-113426555.12533695
2026-03-16,4392.791130407136,Vente,Client Direct,13,0,-113422162.33420654
2026-03-16,4323.945633451195,Vente,App Livraison,15,0,-113417838.38857308
2026-03-17,4813.926819376292,Vente,Entreprise B2B,13,0,-113413024.46175371
2026-03-17,-479673.0,Loyer,Propriétaire Plateau,19,0,-113892697.46175371
2026-03-17,4343.508227151396,Vente,Client Direct,15,0,-113888353.95352656
2026-03-17,-82234.99468440947,Achat_Stock,Fournisseur Poisson,19,0,-113970588.94821097
2026-03-17,17219.174629007393,Vente,App Livraison,1,1,-113953369.77358197
2026-03-17,5634.3062663303335,Vente,Client Direct,12,0,-113947735.46731563
2026-03-17,4812.208371843862,Vente,Client Direct,12,0,-113942923.25894378
2026-03-17,5883.062961203781,Vente,App Livraison,14,0,-113937040.19598258
2026-03-17,20180.62021001864,Vente,App Livraison,1,1,-113916859.57577255
2026-03-17,7407.063650435297,Vente,Client Direct,21,0,-113909452.51212212
2026-03-17,4894.291919024312,Vente,Entreprise B2B,14,0,-113904558.2202031
2026-03-17,-159867.92676098013,Achat_Stock,Grossiste Boissons,20,1,-114064426.14696409
2026-03-17,5346.085018714552,Vente,Client Direct,8,0,-114059080.06194538
2026-03-17,4757.851399645739,Vente,Client Direct,19,0,-114054322.21054573
2026-03-17,4786.229751937651,Vente,Entreprise B2B,12,0,-114049535.98079379
2026-03-17,17393.56390362609,Vente,Client Direct,9,1,-114032142.41689016
2026-03-17,4777.975859048159,Vente,App Livraison,13,0,-114027364.44103111
2026-03-17,6951.929089517424,Vente,App Livraison,12,0,-114020412.5119416
2026-03-17,5077.93729655821,Vente,App Livraison,22,0,-114015334.57464504
2026-03-17,6448.207072195506,Vente,App Livraison,15,0,-114008886.36757284
2026-03-17,5227.115384277843,Vente,App Livraison,12,0,-114003659.25218856
2026-03-17,-79082.79575239643,Achat_Stock,Fournisseur Poisson,18,0,-114082742.04794095
2026-03-17,4321.96200520618,Vente,Client Direct,10,0,-114078420.08593574
2026-03-17,6061.689522816587,Vente,Client Direct,15,0,-114072358.39641292
2026-03-17,5125.037673528688,Vente,Client Direct,10,0,-114067233.35873939
2026-03-18,5006.626420411089,Vente,Client Direct,13,0,-114062226.73231898
2026-03-18,4827.186648106594,Vente,Entreprise B2B,14,0,-114057399.54567088
2026-03-18,4876.353872766085,Vente,Entreprise B2B,20,0,-114052523.19179812
2026-03-18,-296582.0,Salaire,Manager,18,0,-114349105.19179812
2026-03-18,5698.686709353315,Vente,Entreprise B2B,18,0,-114343406.50508876
2026-03-18,4641.123915131867,Vente,Client Direct,17,0,-114338765.38117363
2026-03-18,-100791.97636104275,Achat_Stock,Fournisseur Poisson,14,0,-114439557.35753466
2026-03-18,-92229.13501233915,Achat_Stock,Grossiste Boissons,11,0,-114531786.492547
2026-03-18,-322274.0,Salaire,Personnel Cuisine,13,0,-114854060.492547
2026-03-18,5070.294348538898,Vente,App Livraison,17,0,-114848990.19819847
2026-03-18,6198.846875616749,Vente,App Livraison,8,0,-114842791.35132284
2026-03-18,6208.347901880936,Vente,Entreprise B2B,18,0,-114836583.00342096
2026-03-18,5162.859324619223,Vente,Entreprise B2B,10,0,-114831420.14409634
2026-03-18,-71377.7171445749,Achat_Stock,Marché Sandaga,22,0,-114902797.86124092
2026-03-18,4929.9702231919555,Vente,App Livraison,17,0,-114897867.89101774
2026-03-18,4343.965241759345,Vente,Entreprise B2B,15,0,-114893523.92577597
2026-03-18,-122232.62948282104,Achat_Stock,Grossiste Boissons,21,0,-115015756.5552588
2026-03-18,-261845.0,Loyer,Propriétaire Plateau,12,0,-115277601.5552588
2026-03-18,-414629.0,Loyer,Propriétaire Plateau,12,0,-115692230.5552588
2026-03-18,-106927.87240698935,Achat_Stock,Marché Sandaga,14,0,-115799158.42766578
2026-03-18,-115853.35680427548,Achat_Stock,Fournisseur Poisson,19,0,-115915011.78447007
2026-03-18,4686.2132632762505,Vente,Entreprise B2B,13,0,-115910325.5712068
2026-03-19,-445888.0,Impôt,Trésor Public,21,0,-116356213.5712068
2026-03-19,4427.252896924627,Vente,Entreprise B2B,14,0,-116351786.31830987
2026-03-19,4545.491952645725,Vente,Entreprise B2B,18,0,-116347240.82635723
2026-03-19,-117492.93359178302,Achat_Stock,Fournisseur Poisson,17,0,-116464733.75994901
2026-03-19,4380.068829964847,Vente,Client Direct,21,0,-116460353.69111905
2026-03-19,-460988.0,Impôt,Trésor Public,14,0,-116921341.69111905
2026-03-19,4053.0172343826516,Vente,App Livraison,10,0,-116917288.67388466
2026-03-19,3783.729962168465,Vente,Entreprise B2B,10,0,-116913504.94392249
2026-03-19,4187.83052827367,Vente,Entreprise B2B,13,0,-116909317.11339422
2026-03-19,4591.230118894258,Vente,Entreprise B2B,8,0,-116904725.88327532
2026-03-19,5173.178831534515,Vente,Entreprise B2B,12,0,-116899552.70444378
2026-03-19,4272.546075276881,Vente,Client Direct,10,0,-116895280.15836851
2026-03-19,-77448.18097582474,Achat_Stock,Fournisseur Poisson,19,0,-116972728.33934434
2026-03-19,7448.586988174056,Vente,Entreprise B2B,10,0,-116965279.75235616
2026-03-19,-297271.0,Impôt,Trésor Public,19,0,-117262550.75235616
2026-03-19,5854.5861251325605,Vente,App Livraison,21,0,-117256696.16623102
2026-03-19,2716.4830569312453,Vente,App Livraison,15,0,-117253979.68317409
2026-03-19,5791.349130793369,Vente,Entreprise B2B,12,0,-117248188.3340433
2026-03-19,-78673.27460157071,Achat_Stock,Marché Sandaga,11,0,-117326861.60864486
2026-03-19,-103401.23445011636,Achat_Stock,Fournisseur Poisson,17,0,-117430262.84309497
2026-03-19,4034.0290753884638,Vente,Client Direct,16,0,-117426228.81401959
2026-03-19,5618.407215744135,Vente,Entreprise B2B,9,0,-117420610.40680385
2026-03-19,6544.092663524045,Vente,Client Direct,22,0,-117414066.31414032
2026-03-19,4600.743354054038,Vente,App Livraison,15,0,-117409465.57078627
2026-03-19,5107.635561503024,Vente,Client Direct,22,0,-117404357.93522477
2026-03-19,3870.935578167698,Vente,Entreprise B2B,11,0,-117400486.9996466
2026-03-19,6087.604564614412,Vente,Client Direct,15,0,-117394399.395082
2026-03-19,3150.4114895586117,Vente,Entreprise B2B,8,0,-117391248.98359244
2026-03-19,15233.657180942024,Vente,Entreprise B2B,1,1,-117376015.3264115
2026-03-19,6346.938862105636,Vente,App Livraison,22,0,-117369668.3875494
2026-03-19,5268.811197182042,Vente,App Livraison,15,0,-117364399.57635222
2026-03-19,3971.9182401568287,Vente,Entreprise B2B,20,0,-117360427.65811206
2026-03-19,20734.78503601308,Vente,Client Direct,2,1,-117339692.87307605
2026-03-19,5666.089741826487,Vente,Client Direct,20,0,-117334026.78333423
2026-03-19,6731.758383180351,Vente,Client Direct,13,0,-117327295.02495104
2026-03-19,3902.8838930118554,Vente,App Livraison,14,0,-117323392.14105803
2026-03-19,-93477.11673607762,Achat_Stock,Fournisseur Poisson,17,0,-117416869.25779411
2026-03-19,-371277.0,Salaire,Personnel Cuisine,20,0,-117788146.25779411
2026-03-19,4996.213433631637,Vente,App Livraison,14,0,-117783150.04436047
2026-03-19,6128.6728269732685,Vente,Client Direct,20,0,-117777021.3715335
2026-03-19,-95932.1865426654,Achat_Stock,Marché Sandaga,21,0,-117872953.55807616
2026-03-19,-82163.02574544572,Achat_Stock,Fournisseur Poisson,10,0,-117955116.58382161
2026-03-19,4428.097150190076,Vente,App Livraison,15,0,-117950688.48667142
2026-03-19,5791.745274008722,Vente,App Livraison,19,0,-117944896.74139741
2026-03-19,5906.870534610285,Vente,Entreprise B2B,20,0,-117938989.8708628
2026-03-19,4297.129224838381,Vente,App Livraison,8,0,-117934692.74163796
2026-03-19,4320.714753035514,Vente,App Livraison,17,0,-117930372.02688493
2026-03-20,5056.507674429267,Vente,Client Direct,10,0,-117925315.5192105
2026-03-20,11066.43649944944,Vente,Entreprise B2B,2,1,-117914249.08271106
2026-03-20,2792.452434328645,Vente,App Livraison,10,0,-117911456.63027672
2026-03-20,-94743.19001075214,Achat_Stock,Fournisseur Poisson,9,0,-118006199.82028748
2026-03-20,5235.3171684846375,Vente,Client Direct,16,0,-118000964.50311899
2026-03-20,-77239.29382820762,Achat_Stock,Marché Sandaga,19,0,-118078203.7969472
2026-03-20,6312.349419349959,Vente,App Livraison,12,0,-118071891.44752784
2026-03-20,6715.104054343832,Vente,App Livraison,10,0,-118065176.3434735
2026-03-20,4996.759901572344,Vente,Entreprise B2B,8,0,-118060179.58357193
2026-03-20,5222.979855314294,Vente,Client Direct,22,0,-118054956.60371661
2026-03-20,3417.673776743448,Vente,App Livraison,17,0,-118051538.92993987
2026-03-20,-102609.86039430737,Achat_Stock,Marché Sandaga,14,0,-118154148.79033418
2026-03-20,5704.433973746716,Vente,Client Direct,20,0,-118148444.35636044
2026-03-20,-129892.63130100544,Achat_Stock,Grossiste Boissons,19,0,-118278336.98766144
2026-03-20,7220.480621521189,Vente,Client Direct,21,0,-118271116.50703992
2026-03-20,4654.4051099295475,Vente,App Livraison,11,0,-118266462.10192999
2026-03-20,4936.409514766446,Vente,Entreprise B2B,10,0,-118261525.69241522
2026-03-20,5759.375499389452,Vente,App Livraison,14,0,-118255766.31691584
2026-03-20,4212.448531036778,Vente,Entreprise B2B,9,0,-118251553.86838481
2026-03-20,-315045.0,Salaire,Personnel Cuisine,13,0,-118566598.86838481
2026-03-20,3638.2021362536343,Vente,Entreprise B2B,10,0,-118562960.66624856
2026-03-20,3782.080861468003,Vente,App Livraison,22,0,-118559178.5853871
2026-03-20,3733.158225733011,Vente,Client Direct,16,0,-118555445.42716137
2026-03-20,14550.365899433495,Vente,Entreprise B2B,0,1,-118540895.06126194
2026-03-20,6112.292449891727,Vente,Client Direct,22,0,-118534782.76881205
2026-03-20,5747.709151047079,Vente,Client Direct,18,0,-118529035.059661
2026-03-20,-97311.58848430203,Achat_Stock,Grossiste Boissons,13,0,-118626346.6481453
2026-03-20,-98129.71007297086,Achat_Stock,Marché Sandaga,8,0,-118724476.35821827
2026-03-20,4825.1383643233185,Vente,Entreprise B2B,16,0,-118719651.21985394
2026-03-21,4828.025794114577,Vente,Client Direct,12,0,-118714823.19405982
2026-03-21,5267.663037924429,Vente,App Livraison,22,0,-118709555.5310219
2026-03-21,4613.488797420345,Vente,App Livraison,18,0,-118704942.04222447
2026-03-21,5681.993299254145,Vente,Entreprise B2B,14,0,-118699260.0489252
2026-03-21,-120834.65705309194,Achat_Stock,Fournisseur Poisson,16,0,-118820094.7059783
2026-03-21,6826.647079311938,Vente,App Livraison,10,0,-118813268.05889899
2026-03-21,-108348.940688216,Achat_Stock,Marché Sandaga,12,0,-118921616.99958721
2026-03-21,12180.94405145609,Vente,Entreprise B2B,3,1,-118909436.05553575
2026-03-21,6702.392035147941,Vente,Entreprise B2B,12,0,-118902733.6635006
2026-03-21,6618.668046208627,Vente,App Livraison,14,0,-118896114.9954544
2026-03-21,5756.531900986711,Vente,Client Direct,9,0,-118890358.46355341
2026-03-21,4274.458841024957,Vente,Client Direct,20,0,-118886084.00471239
2026-03-21,6572.546904861055,Vente,App Livraison,11,0,-118879511.45780753
2026-03-21,5703.703550908141,Vente,Entreprise B2B,14,0,-118873807.75425662
2026-03-21,1899.4816846246308,Vente,Entreprise B2B,17,0,-118871908.272572
2026-03-21,3903.250817333456,Vente,Entreprise B2B,17,0,-118868005.02175467
2026-03-21,-94937.20101079388,Achat_Stock,Grossiste Boissons,16,0,-118962942.22276546
2026-03-21,5108.001938229309,Vente,Client Direct,16,0,-118957834.22082724
2026-03-21,-85841.08858412849,Achat_Stock,Fournisseur Poisson,20,0,-119043675.30941136
